    
Date	Temp	pH	pH2	Amp_3	Amp_4	Amp_5	pHx6	Tmpx6	pHx7	Tmpx7	pHx8	Tmpx8	pHx9	Tmpx9	pHx10	Tmpx10	pHx11	Tmpx11	pHx12	Tmpx12	pHx13	Tmpx13	pHx14	Tmpx14	pHx15	Tmpx15	pHx16	Tmpx16	pHx17	Tmpx17	pHx19	Tmpx19	pHx20	Tmpx20	pHx21	Tmpx21	pHx23	Tmpx23
13:40 05/30/2017	-6.2	2.60	6.00	0.3	0.8	2.5	3.60	25.3	8.00	28.5	5.34	26.7	2.66	26.6	6.38	26.6	2.15	27.0	5.44	27.9	6.40	30.4	5.09	50.3	2.15	26.8	6.50	29.0	6.13	29.1	5.14	29.7	6.26	27.8	6.63	27.4	5.34	29.1
13:50 05/30/2017	-6.2	2.60	6.00	0.4	0.6	3.9	3.60	25.2	8.00	28.4	5.34	26.7	2.66	26.6	6.37	26.6	2.15	27.1	5.44	27.9	6.40	31.1	5.09	50.3	2.15	26.8	6.50	29.1	6.13	29.2	5.14	29.8	6.26	27.8	6.63	27.4	5.34	29.2
14:00 05/30/2017	-6.2	2.60	6.00	0.3	0.8	4.0	3.60	25.3	8.00	28.3	5.34	26.7	2.66	26.5	6.38	26.6	2.15	26.8	5.44	27.9	6.40	31.5	5.09	50.3	2.15	26.8	6.50	29.2	6.13	29.2	5.14	29.9	6.26	27.8	6.63	27.4	5.34	29.2
14:10 05/30/2017	-6.2	2.60	6.00	0.3	0.8	3.8	3.61	25.4	8.00	28.3	5.35	26.6	2.68	26.6	6.38	26.6	2.15	26.9	5.45	28.0	6.41	31.9	5.10	50.3	2.15	26.8	6.50	29.3	6.13	29.3	5.15	30.0	6.26	27.8	6.63	27.4	5.34	29.3
14:20 05/30/2017	-6.2	2.60	6.00	0.3	0.8	4.0	3.61	25.5	8.00	28.2	5.35	26.6	2.68	26.6	6.38	26.6	2.15	26.8	5.45	28.0	6.41	32.2	5.10	50.3	2.15	26.8	6.50	29.4	6.13	29.4	5.15	30.1	6.26	27.7	6.63	27.4	5.34	29.4
14:30 05/30/2017	-6.2	2.60	6.00	0.3	0.8	3.8	3.61	25.5	8.00	28.2	5.35	26.6	2.68	26.6	6.38	26.5	2.15	26.8	5.45	27.9	6.41	32.5	5.10	50.3	2.15	26.8	6.50	29.5	6.13	29.5	5.15	30.1	6.26	27.8	6.63	27.4	5.34	29.5
14:40 05/30/2017	-6.2	2.60	6.00	0.5	0.9	3.8	3.61	25.6	8.00	28.1	5.35	26.6	2.68	26.7	6.38	26.5	2.15	27.0	5.45	27.9	6.41	32.5	5.10	50.3	2.15	26.8	6.50	29.6	6.13	29.5	5.15	30.2	6.26	27.9	6.62	27.5	5.34	29.6
14:50 05/30/2017	-6.2	2.60	6.00	0.5	0.8	4.0	3.61	25.6	8.00	28.1	5.35	26.5	2.68	26.8	6.38	26.6	2.15	27.1	5.45	27.9	6.41	32.5	5.10	50.3	2.15	26.9	6.50	29.6	6.13	29.5	5.15	30.2	6.26	28.0	6.62	27.5	5.34	29.6
15:00 05/30/2017	-6.2	2.60	6.00	0.5	0.8	4.0	3.61	25.6	8.00	28.1	5.35	26.6	2.67	27.0	6.38	26.6	2.15	27.3	5.45	28.0	6.41	32.6	5.10	50.3	2.15	26.9	6.50	29.3	6.13	29.3	5.15	30.0	6.26	28.0	6.62	27.6	5.34	29.3
15:10 05/30/2017	-6.2	2.60	6.00	0.5	0.8	4.1	3.61	25.6	8.00	28.1	5.35	26.6	2.66	27.1	6.38	26.7	2.15	27.3	5.45	28.0	6.41	32.6	5.10	50.3	2.15	26.9	6.50	29.1	6.13	29.1	5.15	29.7	6.26	28.1	6.62	27.6	5.34	29.2
15:20 05/30/2017	-6.2	2.60	6.00	0.3	0.8	4.0	3.61	25.6	8.00	28.1	5.34	26.6	2.66	26.8	6.38	26.8	2.15	27.2	5.45	28.0	6.41	32.7	5.10	50.0	2.15	26.8	6.50	29.0	6.13	28.8	5.15	29.5	6.26	28.1	6.62	27.6	5.34	29.0
15:30 05/30/2017	-6.2	2.60	6.00	0.4	0.9	4.1	3.61	25.6	8.00	28.0	5.34	26.6	2.66	26.5	6.38	26.8	2.15	26.9	5.45	28.0	6.41	32.7	5.10	50.3	2.15	26.1	6.50	28.7	6.13	28.7	5.15	29.2	6.26	28.1	6.62	27.7	5.34	28.8
15:40 05/30/2017	-6.2	2.60	6.00	0.5	0.9	4.0	3.61	25.6	8.00	28.0	5.34	26.5	2.66	26.3	6.38	26.8	2.15	26.5	5.45	28.0	6.41	32.5	5.10	49.6	2.15	25.6	6.50	28.6	6.13	28.5	5.15	29.1	6.26	28.1	6.62	27.7	5.34	28.7
15:50 05/30/2017	-6.2	2.60	6.00	0.4	0.8	3.8	3.61	25.4	8.00	28.0	5.34	26.4	2.66	26.3	6.38	26.8	2.15	25.7	5.45	27.8	6.41	32.6	5.10	50.3	2.15	25.1	6.50	28.5	6.13	28.4	5.15	29.0	6.26	28.1	6.62	27.7	5.34	28.7
16:00 05/30/2017	-6.2	2.60	6.00	0.6	0.7	3.8	3.61	25.5	8.00	28.0	5.34	26.3	2.66	26.6	6.38	26.7	2.15	27.7	5.45	27.7	6.41	32.7	5.10	50.3	2.15	25.3	6.50	28.6	6.13	28.5	5.15	29.1	6.26	28.2	6.62	27.7	5.34	28.7
16:10 05/30/2017	-6.2	2.60	6.00	0.5	2.8	3.8	3.61	25.3	8.00	27.8	5.34	26.2	2.67	26.8	6.38	26.7	2.15	27.3	5.46	27.7	6.41	32.5	5.10	50.3	2.15	25.5	6.51	28.7	6.13	28.7	5.15	29.3	6.27	28.2	6.62	27.7	5.34	28.8
16:20 05/30/2017	-6.2	2.60	6.00	0.5	2.7	4.0	3.61	25.2	8.00	27.8	5.35	26.2	2.67	26.9	6.38	26.7	2.15	27.3	5.46	27.7	6.41	32.5	5.11	50.2	2.15	25.6	6.51	28.9	6.13	28.8	5.15	29.5	6.27	28.1	6.62	27.7	5.35	28.9
16:30 05/30/2017	-6.2	2.60	6.00	0.5	2.4	3.2	3.62	25.0	7.99	27.7	5.35	26.2	2.68	27.0	6.38	26.8	2.15	27.3	5.47	27.7	6.41	32.6	5.11	49.5	2.15	25.6	6.51	29.0	6.13	28.9	5.15	29.6	6.27	28.1	6.62	27.7	5.35	29.0
16:40 05/30/2017	-6.2	2.60	6.00	0.5	2.7	4.0	3.62	24.8	7.99	27.7	5.36	26.3	2.69	27.0	6.39	26.8	2.15	27.3	5.47	27.7	6.42	32.7	5.11	49.5	2.15	25.7	6.51	29.1	6.13	29.0	5.16	29.7	6.27	28.1	6.62	27.7	5.36	29.1
16:50 05/30/2017	-6.2	2.60	6.00	0.5	2.4	3.6	3.62	24.7	7.99	27.6	5.36	26.3	2.69	27.1	6.39	26.7	2.15	27.2	5.47	27.7	6.42	32.7	5.11	50.3	2.15	25.8	6.51	29.1	6.13	29.1	5.16	29.7	6.27	28.1	6.62	27.7	5.36	29.1
17:00 05/30/2017	-6.2	2.60	6.01	0.4	2.5	3.2	3.62	24.6	7.99	27.6	5.36	26.3	2.70	27.1	6.39	26.7	2.15	27.2	5.47	27.7	6.42	32.6	5.12	50.3	2.15	25.8	6.51	29.2	6.14	29.1	5.16	29.8	6.27	28.1	6.62	27.7	5.36	29.2
17:10 05/30/2017	-6.2	2.60	6.01	0.4	2.8	3.7	3.62	24.5	7.99	27.6	5.36	26.3	2.70	27.1	6.39	26.7	2.15	27.1	5.47	27.7	6.42	32.4	5.12	50.3	2.15	25.8	6.51	29.2	6.14	29.2	5.16	29.8	6.27	28.1	6.62	27.6	5.36	29.3
17:20 05/30/2017	-6.2	2.60	6.01	0.4	2.2	4.0	3.62	24.5	7.99	27.5	5.37	26.3	2.70	27.1	6.39	26.7	2.15	27.0	5.47	27.7	6.42	32.6	5.12	50.2	2.15	25.8	6.51	29.2	6.14	29.2	5.16	29.9	6.27	28.1	6.62	27.6	5.36	29.3
17:30 05/30/2017	-6.2	2.60	6.00	0.3	2.8	3.7	3.62	24.4	7.99	27.5	5.37	26.3	2.70	27.0	6.39	26.7	2.15	26.9	5.48	27.7	6.42	32.7	5.12	50.3	2.15	25.8	6.51	29.3	6.14	29.3	5.16	30.0	6.27	28.1	6.63	27.6	5.37	29.4
17:40 05/30/2017	-6.2	2.60	6.00	0.5	2.7	3.9	3.62	24.4	7.99	27.4	5.37	26.3	2.71	27.1	6.39	26.7	2.15	26.8	5.48	27.7	6.42	32.7	5.12	50.3	2.15	25.8	6.52	29.3	6.14	29.3	5.16	30.0	6.27	28.0	6.63	27.6	5.37	29.4
17:50 05/30/2017	-6.2	2.60	6.00	0.4	2.6	3.7	3.62	24.3	7.99	27.4	5.37	26.3	2.71	27.0	6.39	26.7	2.15	26.7	5.48	27.7	6.42	32.7	5.12	50.2	2.15	25.9	6.52	29.3	6.14	29.3	5.16	30.0	6.27	28.0	6.63	27.6	5.37	29.5
18:00 05/30/2017	-6.2	2.60	6.00	0.4	2.8	3.8	3.62	24.3	7.99	27.3	5.38	26.3	2.71	27.0	6.39	26.7	2.15	26.6	5.48	27.6	6.43	32.8	5.12	50.2	2.15	25.9	6.52	29.4	6.14	29.4	5.16	30.1	6.27	28.0	6.63	27.6	5.37	29.5
18:10 05/30/2017	-6.2	2.60	6.00	0.6	2.5	3.7	3.62	24.3	7.99	27.3	5.38	26.3	2.71	27.0	6.39	26.7	2.15	26.5	5.48	27.6	6.43	32.5	5.12	50.2	2.15	25.9	6.52	29.4	6.14	29.4	5.16	30.1	6.27	28.0	6.63	27.6	5.37	29.5
18:20 05/30/2017	-6.2	2.60	6.00	0.4	2.8	3.8	3.62	24.3	7.99	27.3	5.38	26.3	2.71	27.0	6.39	26.7	2.15	26.5	5.48	27.6	6.43	32.5	5.13	50.2	2.15	25.9	6.52	29.4	6.14	29.4	5.16	30.1	6.27	28.0	6.63	27.6	5.37	29.6
18:30 05/30/2017	-6.2	2.60	6.00	0.6	2.9	4.1	3.62	24.3	7.99	27.2	5.38	26.3	2.71	27.0	6.39	26.7	2.15	26.3	5.48	27.6	6.43	32.6	5.13	50.2	2.15	25.9	6.52	29.4	6.14	29.5	5.16	30.1	6.27	28.0	6.63	27.6	5.37	29.6
18:40 05/30/2017	-6.2	2.60	6.00	0.5	2.5	4.1	3.62	24.3	7.99	27.2	5.38	26.3	2.71	27.0	6.39	26.7	2.15	26.2	5.48	27.6	6.43	32.7	5.13	50.3	2.15	25.8	6.52	29.5	6.14	29.5	5.16	30.1	6.27	28.0	6.64	27.6	5.37	29.6
18:50 05/30/2017	-6.2	2.60	6.00	0.5	2.2	3.7	3.62	24.3	7.99	27.2	5.38	26.3	2.71	27.0	6.39	26.7	2.15	26.2	5.48	27.6	6.43	32.7	5.13	50.2	2.15	25.8	6.52	29.3	6.15	29.3	5.16	29.9	6.27	28.0	6.64	27.6	5.37	29.4
19:00 05/30/2017	-6.2	2.60	6.00	0.5	2.4	3.8	3.62	24.2	7.99	27.2	5.39	26.3	2.71	27.0	6.39	26.7	2.15	26.1	5.48	27.6	6.43	32.8	5.13	50.2	2.15	25.8	6.52	29.0	6.15	29.0	5.16	29.6	6.27	28.0	6.64	27.6	5.38	29.2
19:10 05/30/2017	-6.2	2.60	6.00	0.6	2.8	3.6	3.62	24.2	7.99	27.2	5.39	26.3	2.71	27.0	6.39	26.7	2.15	26.0	5.48	27.6	6.43	32.6	5.13	50.1	2.15	25.8	6.52	28.8	6.15	28.7	5.16	29.3	6.27	27.8	6.64	27.6	5.38	29.0
19:20 05/30/2017	-6.2	2.60	6.00	0.5	2.8	3.6	3.62	24.2	7.99	27.1	5.39	26.3	2.71	27.0	6.39	26.7	2.15	25.9	5.48	27.6	6.44	32.4	5.13	50.2	2.15	25.8	6.53	28.5	6.15	28.5	5.17	29.0	6.27	27.8	6.64	27.6	5.38	28.8
19:30 05/30/2017	-6.2	2.60	6.00	0.6	2.8	3.7	3.62	24.2	7.99	27.1	5.39	26.3	2.71	27.0	6.39	26.6	2.15	25.8	5.48	27.6	6.44	32.6	5.13	50.2	2.15	25.8	6.53	28.3	6.15	28.3	5.17	28.8	6.27	27.8	6.64	27.5	5.38	28.6
19:40 05/30/2017	-6.2	2.60	6.00	0.6	2.3	3.5	3.62	24.1	8.00	27.1	5.40	26.3	2.71	27.0	6.39	26.6	2.15	25.7	5.48	27.6	6.44	32.7	5.13	50.0	2.15	25.8	6.53	28.4	6.15	28.4	5.17	29.0	6.27	27.8	6.64	27.5	5.38	28.7
19:50 05/30/2017	-6.2	2.60	6.00	0.6	2.8	4.1	3.62	24.1	8.00	27.1	5.40	26.3	2.71	27.0	6.39	26.6	2.15	25.7	5.48	27.6	6.44	32.7	5.13	50.0	2.15	25.8	6.53	28.5	6.15	28.5	5.17	29.1	6.27	27.8	6.64	27.5	5.38	28.8
20:00 05/30/2017	-6.2	2.60	6.00	0.4	2.8	3.5	3.63	24.1	8.00	27.0	5.40	26.3	2.71	27.0	6.39	26.6	2.15	25.6	5.48	27.5	6.44	32.7	5.13	50.2	2.15	25.8	6.53	28.6	6.15	28.6	5.17	29.2	6.27	27.8	6.65	27.5	5.38	28.9
20:10 05/30/2017	-6.2	2.60	6.00	0.5	2.2	4.1	3.63	24.1	8.00	27.0	5.40	26.3	2.72	27.0	6.39	26.6	2.15	25.6	5.48	27.5	6.44	32.8	5.13	50.1	2.15	25.8	6.53	28.7	6.15	28.7	5.17	29.3	6.27	27.8	6.65	27.5	5.38	29.0
20:20 05/30/2017	-6.2	2.60	6.00	0.4	2.8	3.6	3.63	24.1	8.00	27.0	5.40	26.3	2.72	27.0	6.39	26.6	2.15	25.5	5.48	27.5	6.44	32.6	5.14	50.0	2.15	25.8	6.53	28.7	6.15	28.8	5.17	29.4	6.27	27.8	6.65	27.5	5.39	29.0
20:30 05/30/2017	-6.2	2.60	6.00	0.4	2.5	4.1	3.63	24.1	8.00	27.0	5.40	26.3	2.72	27.0	6.39	26.6	2.15	25.4	5.48	27.5	6.44	32.4	5.14	50.0	2.15	25.8	6.53	28.8	6.15	28.8	5.17	29.5	6.27	27.8	6.65	27.5	5.39	29.1
20:40 05/30/2017	-6.2	2.60	6.00	0.5	2.8	3.8	3.63	24.1	8.00	26.9	5.41	26.3	2.72	27.0	6.39	26.6	2.15	25.3	5.48	27.5	6.44	32.6	5.14	50.0	2.15	25.9	6.53	28.8	6.16	29.0	5.17	29.6	6.26	27.8	6.65	27.5	5.39	29.1
20:50 05/30/2017	-6.2	2.60	6.00	0.5	2.8	4.1	3.63	24.1	8.00	26.9	5.41	26.3	2.72	27.0	6.39	26.6	2.15	25.3	5.48	27.5	6.45	32.6	5.14	50.0	2.15	25.9	6.53	28.9	6.16	29.0	5.17	29.6	6.26	27.7	6.65	27.5	5.39	29.2
21:00 05/30/2017	-6.2	2.60	6.00	0.5	2.6	4.0	3.63	24.1	8.00	26.9	5.41	26.3	2.72	26.9	6.39	26.6	2.15	25.2	5.48	27.5	6.45	32.7	5.14	48.7	2.15	25.9	6.53	29.0	6.16	29.1	5.17	29.7	6.26	27.7	6.64	27.5	5.39	29.2
21:10 05/30/2017	-6.2	2.60	6.00	0.4	2.7	4.1	3.63	24.1	8.00	26.9	5.41	26.3	2.72	26.9	6.39	26.6	2.15	25.2	5.48	27.5	6.45	32.7	5.14	48.8	2.15	25.9	6.53	29.0	6.16	29.1	5.17	29.7	6.26	27.7	6.66	27.5	5.39	29.2
21:20 05/30/2017	-6.2	2.60	6.00	0.5	2.7	4.1	3.63	24.1	8.00	26.8	5.41	26.3	2.72	26.9	6.39	26.6	2.15	25.1	5.48	27.5	6.45	32.8	5.14	48.6	2.15	25.8	6.53	29.0	6.16	29.1	5.17	29.7	6.26	27.7	6.66	27.5	5.39	29.3
21:30 05/30/2017	-6.2	2.60	6.00	0.4	2.8	3.5	3.63	24.1	8.00	26.8	5.41	26.2	2.72	26.9	6.39	26.6	2.15	25.1	5.48	27.5	6.45	32.7	5.14	48.8	2.15	25.8	6.53	29.1	6.16	29.2	5.17	29.8	6.26	27.7	6.66	27.5	5.39	29.3
21:40 05/30/2017	-6.2	2.60	6.00	0.5	2.7	3.5	3.63	24.1	8.00	26.8	5.42	26.2	2.72	26.9	6.40	26.6	2.15	25.0	5.48	27.5	6.45	32.5	5.14	48.8	2.15	25.8	6.53	29.1	6.16	29.2	5.17	29.8	6.26	27.7	6.66	27.5	5.39	29.3
21:50 05/30/2017	-6.2	2.60	6.00	0.5	2.8	4.1	3.63	24.2	8.00	26.8	5.42	26.2	2.72	26.9	6.40	26.6	2.15	25.0	5.48	27.5	6.45	32.6	5.14	49.0	2.15	25.8	6.54	29.1	6.16	29.2	5.17	29.8	6.26	27.7	6.66	27.5	5.40	29.4
22:00 05/30/2017	-6.2	2.60	6.00	0.5	2.8	4.0	3.63	24.2	8.01	26.8	5.42	26.2	2.71	26.9	6.40	26.5	2.15	25.0	5.48	27.4	6.45	32.7	5.14	49.0	2.15	25.8	6.54	29.1	6.16	29.2	5.17	29.8	6.26	27.7	6.67	27.5	5.40	29.4
22:10 05/30/2017	-6.2	2.60	6.00	0.5	2.8	4.0	3.63	24.2	8.01	26.8	5.42	26.2	2.71	26.9	6.40	26.5	2.15	24.9	5.47	27.4	6.46	32.7	5.14	48.8	2.15	25.8	6.54	29.2	6.16	29.3	5.18	29.9	6.26	27.7	6.67	27.5	5.40	29.4
22:20 05/30/2017	-6.2	2.60	6.00	0.5	2.3	4.1	3.63	24.2	8.01	26.8	5.42	26.2	2.71	26.8	6.40	26.5	2.15	24.9	5.47	27.4	6.46	32.7	5.14	49.0	2.15	25.8	6.54	29.2	6.16	29.3	5.18	29.9	6.26	27.7	6.67	27.5	5.40	29.4
22:30 05/30/2017	-6.2	2.60	6.00	0.5	2.8	4.0	3.63	24.2	8.01	26.8	5.42	26.2	2.71	26.8	6.40	26.5	2.15	24.8	5.47	27.4	6.46	32.8	5.14	48.6	2.15	25.8	6.54	29.2	6.16	29.3	5.17	29.9	6.26	27.7	6.67	27.5	5.40	29.4
22:40 05/30/2017	-6.2	2.60	6.00	0.5	2.6	3.6	3.63	24.3	8.01	26.8	5.42	26.2	2.71	26.8	6.40	26.5	2.15	24.8	5.47	27.4	6.46	32.4	5.14	48.7	2.15	25.8	6.54	29.2	6.17	29.3	5.18	30.0	6.26	27.7	6.67	27.5	5.40	29.5
22:50 05/30/2017	-6.2	2.60	6.00	0.5	2.8	3.8	3.63	24.3	8.01	26.7	5.42	26.2	2.71	26.8	6.40	26.5	2.15	24.8	5.47	27.4	6.46	32.6	5.14	48.7	2.15	25.8	6.54	29.2	6.17	29.3	5.18	30.0	6.26	27.7	6.68	27.5	5.40	29.5
23:00 05/30/2017	-6.2	2.60	6.00	0.5	2.5	4.1	3.63	24.3	8.01	26.7	5.43	26.2	2.71	26.8	6.40	26.5	2.15	24.8	5.47	27.4	6.46	32.7	5.14	48.9	2.15	25.8	6.54	29.2	6.17	29.3	5.18	30.0	6.26	27.7	6.68	27.4	5.40	29.5
23:10 05/30/2017	-6.2	2.60	6.00	0.6	2.4	4.1	3.63	24.3	8.01	26.7	5.43	26.2	2.71	26.8	6.40	26.5	2.15	24.7	5.47	27.4	6.46	32.7	5.14	49.1	2.15	25.7	6.54	29.2	6.17	29.3	5.18	30.0	6.26	27.7	6.68	27.4	5.40	29.5
23:20 05/30/2017	-6.2	2.60	6.00	0.5	2.7	3.8	3.63	24.3	8.01	26.7	5.43	26.2	2.71	26.8	6.40	26.5	2.15	24.7	5.47	27.3	6.46	32.7	5.14	49.1	2.15	25.8	6.54	29.2	6.17	29.3	5.18	30.0	6.25	27.7	6.68	27.4	5.40	29.5
23:30 05/30/2017	-6.2	2.60	6.00	0.5	2.7	3.7	3.63	24.3	8.01	26.7	5.43	26.2	2.71	26.8	6.40	26.5	2.15	24.7	5.47	27.3	6.46	32.7	5.14	49.0	2.15	25.8	6.54	29.3	6.17	29.4	5.18	30.0	6.25	27.7	6.68	27.4	5.40	29.5
23:40 05/30/2017	-6.2	2.60	6.00	0.5	2.7	3.7	3.63	24.3	8.01	26.7	5.43	26.2	2.71	26.8	6.40	26.5	2.15	24.7	5.47	27.3	6.47	32.5	5.14	48.9	2.15	25.8	6.54	29.3	6.17	29.4	5.18	30.0	6.25	27.7	6.69	27.4	5.41	29.5
23:50 05/30/2017	-6.2	2.60	6.00	0.5	2.1	3.9	3.63	24.2	8.01	26.7	5.43	26.2	2.71	26.8	6.40	26.5	2.15	24.7	5.47	27.3	6.47	32.6	5.14	49.1	2.15	25.8	6.54	29.3	6.17	29.4	5.18	30.0	6.25	27.7	6.69	27.4	5.41	29.5
Date	Temp	pH	pH2	Amp_3	Amp_4	Amp_5	pHx6	Tmpx6	pHx7	Tmpx7	pHx8	Tmpx8	pHx9	Tmpx9	pHx10	Tmpx10	pHx11	Tmpx11	pHx12	Tmpx12	pHx13	Tmpx13	pHx14	Tmpx14	pHx15	Tmpx15	pHx17	7A_BR	pHx19	6B_TL	pHx20	Tmpx20	pHx21	7B_TR	pHx23	6A_BL
14:00 05/31/2017	-6.2	5.31	6.08	0.4	2.6	3.2	5.25	25.6	7.96	27.8	5.61	26.3	5.26	26.7	6.45	26.8	5.24	28.7	5.65	26.6	6.52	32.7	5.48	48.6	4.44	28.8	6.25	29.1	5.58	29.7	6.30	28.3	6.75	29.6	5.65	29.9
14:10 05/31/2017	-6.2	5.29	6.08	0.4	2.5	3.6	5.24	25.6	7.96	27.8	5.61	26.3	5.26	27.0	6.45	26.8	5.22	28.7	5.65	26.6	6.51	32.4	5.48	48.8	4.36	28.9	6.25	28.9	5.58	29.7	6.30	28.4	6.75	29.4	5.65	29.7
14:20 05/31/2017	-6.2	5.26	6.06	0.4	2.7	3.7	5.23	25.6	7.96	27.8	5.61	26.4	5.25	27.1	6.45	27.0	5.21	28.8	5.64	26.5	6.51	32.6	5.47	49.2	4.29	28.9	6.25	28.7	5.58	29.5	6.30	28.4	6.75	29.3	5.65	29.5
14:30 05/31/2017	-6.2	5.25	6.06	0.3	2.6	3.7	5.23	25.6	7.97	27.9	5.60	26.5	5.25	27.1	6.45	27.0	5.20	28.8	5.64	26.5	6.51	32.7	5.47	49.3	4.21	29.0	6.25	28.6	5.58	29.4	6.30	28.4	6.75	29.1	5.65	29.3
14:40 05/31/2017	-6.2	5.22	6.05	0.4	2.8	3.9	5.22	25.6	7.97	27.9	5.60	26.4	5.24	26.8	6.45	27.0	5.18	28.8	5.64	26.5	6.51	32.5	5.46	49.3	4.14	28.9	6.25	28.5	5.58	29.3	6.30	28.4	6.74	29.0	5.64	29.2
14:50 05/31/2017	-6.2	5.20	6.04	0.4	2.1	3.8	5.21	25.5	7.97	28.0	5.59	26.3	5.24	26.5	6.45	26.8	5.18	28.8	5.63	26.5	6.51	32.6	5.45	49.1	4.08	28.8	6.25	28.3	5.57	29.2	6.29	28.5	6.74	28.8	5.64	29.0
15:00 05/31/2017	-6.2	5.18	6.04	0.6	2.8	3.6	5.20	25.6	7.98	28.0	5.59	26.2	5.23	26.6	6.45	26.8	5.16	28.4	5.63	26.5	6.51	32.7	5.45	49.0	4.01	28.7	6.25	28.3	5.57	29.2	6.29	28.5	6.74	28.8	5.64	29.2
15:10 05/31/2017	-6.2	5.16	6.03	0.6	2.4	3.7	5.19	25.8	7.98	28.0	5.59	26.3	5.23	26.8	6.45	26.8	5.16	28.7	5.62	26.7	6.50	32.7	5.44	49.2	3.95	28.7	6.24	28.4	5.57	29.3	6.29	28.5	6.74	29.0	5.63	29.5
15:20 05/31/2017	-6.2	5.14	6.03	0.6	2.8	3.8	5.19	25.8	7.98	28.0	5.58	26.3	5.23	27.1	6.45	26.8	5.15	28.6	5.62	26.6	6.50	32.4	5.44	49.2	3.88	28.7	6.24	28.5	5.57	29.4	6.29	28.5	6.74	29.1	5.63	29.9
15:30 05/31/2017	-6.2	5.12	6.02	0.6	2.3	3.4	5.18	25.9	7.98	28.0	5.58	26.4	5.22	27.2	6.45	27.0	5.14	28.6	5.62	26.5	6.50	32.6	5.43	49.1	3.82	28.6	6.24	28.6	5.57	29.5	6.29	28.5	6.74	29.3	5.63	30.1
15:40 05/31/2017	-6.2	5.10	6.02	0.4	2.3	3.7	5.18	26.0	7.99	28.0	5.58	26.3	5.22	26.9	6.45	27.1	5.14	28.5	5.62	26.3	6.50	32.7	5.43	49.0	3.77	28.6	6.24	28.7	5.57	29.6	6.29	28.5	6.74	29.4	5.63	30.4
15:50 05/31/2017	-6.2	5.08	6.01	0.4	2.4	3.9	5.18	25.9	7.99	28.0	5.57	26.2	5.21	26.6	6.45	27.1	5.12	28.3	5.60	26.2	6.50	32.5	5.42	49.0	3.71	28.5	6.24	28.7	5.56	29.5	6.29	28.5	6.73	29.5	5.62	30.5
16:00 05/31/2017	-6.2	5.06	6.01	0.4	2.6	3.5	5.17	25.9	7.99	28.0	5.57	26.2	5.21	26.5	6.45	27.1	5.11	28.2	5.60	26.2	6.50	32.5	5.42	49.1	3.66	28.5	6.24	28.6	5.56	29.3	6.29	28.4	6.73	29.3	5.62	30.1
16:10 05/31/2017	-6.2	5.05	6.01	0.5	2.7	3.9	5.17	25.7	7.99	27.8	5.57	26.1	5.21	26.7	6.45	27.0	5.11	28.3	5.60	26.1	6.50	32.6	5.41	49.2	3.61	28.5	6.24	28.4	5.56	29.2	6.31	28.4	6.73	29.1	5.62	29.8
16:20 05/31/2017	-6.2	5.04	6.00	0.5	2.4	3.7	5.17	25.6	7.99	27.8	5.57	26.1	5.21	26.8	6.45	27.0	5.10	28.4	5.60	26.0	6.50	32.7	5.41	49.1	3.57	28.5	6.24	28.2	5.56	29.1	6.31	28.4	6.73	29.0	5.62	29.5
16:30 05/31/2017	-6.2	5.02	6.00	0.6	2.7	3.9	5.16	25.4	7.99	27.8	5.57	26.1	5.21	27.0	6.45	27.0	5.10	28.5	5.60	26.0	6.50	32.6	5.41	49.1	3.52	28.4	6.24	28.1	5.56	29.0	6.31	28.4	6.73	28.8	5.63	29.3
16:40 05/31/2017	-6.2	5.00	6.00	0.6	2.5	3.6	5.16	25.3	7.99	27.7	5.57	26.1	5.20	27.1	6.45	27.0	5.09	28.5	5.60	25.9	6.50	32.4	5.41	47.1	3.48	28.4	6.24	28.0	5.56	28.7	6.31	28.3	6.73	28.6	5.63	29.1
16:50 05/31/2017	-6.2	4.98	6.00	0.7	2.4	3.8	5.15	25.2	7.99	27.7	5.57	26.1	5.20	27.2	6.45	27.0	5.08	28.6	5.60	25.9	6.50	32.6	5.40	47.5	3.44	28.4	6.24	27.9	5.56	28.8	6.32	28.3	6.72	28.6	5.63	29.2
17:00 05/31/2017	-6.2	4.97	6.00	0.6	2.4	4.0	5.15	25.1	7.99	27.7	5.57	26.1	5.19	27.1	6.45	27.0	5.07	28.5	5.60	25.9	6.50	32.7	5.40	48.9	3.41	28.4	6.24	28.0	5.56	28.9	6.31	28.3	6.72	28.6	5.63	29.6
17:10 05/31/2017	-6.2	4.96	5.99	0.7	2.8	3.6	5.14	25.1	7.97	27.7	5.56	26.0	5.19	26.7	6.46	27.0	5.05	28.3	5.60	25.8	6.50	32.7	5.40	49.3	3.37	28.3	6.24	28.1	5.56	28.9	6.31	28.3	6.72	28.8	5.63	29.9
17:20 05/31/2017	-6.2	4.94	5.99	0.6	2.3	3.7	5.14	25.1	7.98	27.6	5.56	25.8	5.18	26.6	6.46	26.9	5.04	28.3	5.60	25.7	6.50	32.7	5.40	48.5	3.33	28.3	6.24	28.2	5.56	29.0	6.31	28.3	6.72	28.9	5.63	30.1
